LocID,Location,VarID,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,
4,Afghanistan,2,Medium,2016,2016.5,0 to 4,0,5,2837.944,2690.807,5528.751,
4,Afghanistan,2,Medium,2016,2016.5,5 to 9,5,5,2712.709,2596.435,5309.144,
4,Afghanistan,2,Medium,2016,2016.5,10 to 14,10,5,2474.026,2352.874,4826.9,
4,Afghanistan,2,Medium,2016,2016.5,15 to 19,15,5,2150.687,2045.061,4195.748,
4,Afghanistan,2,Medium,2016,2016.5,20 to 24,20,5,1741.45,1622.768,3364.218,
4,Afghanistan,2,Medium,2016,2016.5,25 to 29,25,5,1392.424,1256.879,2649.303,
4,Afghanistan,2,Medium,2016,2016.5,30 to 34,30,5,1138.998,1043.138,2182.136,
4,Afghanistan,2,Medium,2016,2016.5,35 to 39,35,5,931.434,845.097,1776.531,
4,Afghanistan,2,Medium,2016,2016.5,40 to 44,40,5,735.071,672.831,1407.902,
4,Afghanistan,2,Medium,2016,2016.5,45 to 49,45,5,580.634,543.53,1124.164,
4,Afghanistan,2,Medium,2016,2016.5,50 to 54,50,5,461.118,435.083,896.201,
4,Afghanistan,2,Medium,2016,2016.5,55 to 59,55,5,354.14,345.219,699.359,
4,Afghanistan,2,Medium,2016,2016.5,60 to 64,60,5,264.157,266.923,531.08,
4,Afghanistan,2,Medium,2016,2016.5,65 to 69,65,5,187.731,215.851,403.582,
4,Afghanistan,2,Medium,2016,2016.5,70 to 74,70,5,119.285,135.313,254.598,
4,Afghanistan,2,Medium,2016,2016.5,75 to 79,75,5,64.797,75.983,140.78,
4,Afghanistan,2,Medium,2016,2016.5,80 to 84,80,5,28.532,36.07,64.602,
4,Afghanistan,2,Medium,2016,2016.5,85 to 89,85,5,9.594,12.71,22.304,
4,Afghanistan,2,Medium,2016,2016.5,90 to 94,90,5,2.048,3.055,5.103,
4,Afghanistan,2,Medium,2016,2016.5,95 to 99,95,5,0.206,0.384,0.59,
4,Afghanistan,2,Medium,2016,2016.5,100+,100,-1,0.009,0.023,0.032,
4,Afghanistan,2,Medium,2017,2017.5,0 to 4,0,5,2856.404,2706.583,5562.987,
4,Afghanistan,2,Medium,2017,2017.5,5 to 9,5,5,2740.417,2620.874,5361.291,
4,Afghanistan,2,Medium,2017,2017.5,10 to 14,10,5,2525.91,2404.847,4930.757,
4,Afghanistan,2,Medium,2017,2017.5,15 to 19,15,5,2211.187,2099.324,4310.511,
4,Afghanistan,2,Medium,2017,2017.5,20 to 24,20,5,1812.626,1699.734,3512.36,
4,Afghanistan,2,Medium,2017,2017.5,25 to 29,25,5,1444.378,1312.227,2756.605,
4,Afghanistan,2,Medium,2017,2017.5,30 to 34,30,5,1177.607,1073.897,2251.504,
4,Afghanistan,2,Medium,2017,2017.5,35 to 39,35,5,966.195,881.936,1848.131,
4,Afghanistan,2,Medium,2017,2017.5,40 to 44,40,5,767.766,700.15,1467.916,
4,Afghanistan,2,Medium,2017,2017.5,45 to 49,45,5,602.314,562.803,1165.117,
4,Afghanistan,2,Medium,2017,2017.5,50 to 54,50,5,477.056,451.222,928.278,
4,Afghanistan,2,Medium,2017,2017.5,55 to 59,55,5,367.834,357.046,724.88,
4,Afghanistan,2,Medium,2017,2017.5,60 to 64,60,5,273.206,275.513,548.719,
4,Afghanistan,2,Medium,2017,2017.5,65 to 69,65,5,194.114,218.539,412.653,
4,Afghanistan,2,Medium,2017,2017.5,70 to 74,70,5,124.324,145.456,269.78,
4,Afghanistan,2,Medium,2017,2017.5,75 to 79,75,5,67.786,78.438,146.224,
4,Afghanistan,2,Medium,2017,2017.5,80 to 84,80,5,30.036,38.046,68.082,
4,Afghanistan,2,Medium,2017,2017.5,85 to 89,85,5,10.185,13.576,23.761,
4,Afghanistan,2,Medium,2017,2017.5,90 to 94,90,5,2.338,3.379,5.717,
4,Afghanistan,2,Medium,2017,2017.5,95 to 99,95,5,0.292,0.512,0.804,
4,Afghanistan,2,Medium,2017,2017.5,100+,100,-1,0.01,0.024,0.034,
4,Afghanistan,2,Medium,2018,2018.5,0 to 4,0,5,2874.404,2727.039,5601.443,
4,Afghanistan,2,Medium,2018,2018.5,5 to 9,5,5,2756.055,2632.175,5388.23,
4,Afghanistan,2,Medium,2018,2018.5,10 to 14,10,5,2572.663,2455.095,5027.758,
4,Afghanistan,2,Medium,2018,2018.5,15 to 19,15,5,2266.673,2148.045,4414.718,
4,Afghanistan,2,Medium,2018,2018.5,20 to 24,20,5,1882.517,1774.099,3656.616,
4,Afghanistan,2,Medium,2018,2018.5,25 to 29,25,5,1496.448,1370.844,2867.292,
4,Afghanistan,2,Medium,2018,2018.5,30 to 34,30,5,1215.792,1103.876,2319.668,
4,Afghanistan,2,Medium,2018,2018.5,35 to 39,35,5,999.627,918.728,1918.355,
4,Afghanistan,2,Medium,2018,2018.5,40 to 44,40,5,800.96,728.47,1529.43,
4,Afghanistan,2,Medium,2018,2018.5,45 to 49,45,5,624.936,582.527,1207.463,
4,Afghanistan,2,Medium,2018,2018.5,50 to 54,50,5,493.078,467.799,960.877,
4,Afghanistan,2,Medium,2018,2018.5,55 to 59,55,5,381.858,369.167,751.025,
4,Afghanistan,2,Medium,2018,2018.5,60 to 64,60,5,282.755,285.462,568.217,
4,Afghanistan,2,Medium,2018,2018.5,65 to 69,65,5,200.617,220.38,420.997,
4,Afghanistan,2,Medium,2018,2018.5,70 to 74,70,5,129.425,155.936,285.361,
4,Afghanistan,2,Medium,2018,2018.5,75 to 79,75,5,70.686,81.207,151.893,
4,Afghanistan,2,Medium,2018,2018.5,80 to 84,80,5,31.231,39.757,70.988,
4,Afghanistan,2,Medium,2018,2018.5,85 to 89,85,5,10.449,14.071,24.52,
4,Afghanistan,2,Medium,2018,2018.5,90 to 94,90,5,2.507,3.571,6.078,
4,Afghanistan,2,Medium,2018,2018.5,95 to 99,95,5,0.352,0.606,0.958,
4,Afghanistan,2,Medium,2018,2018.5,100+,100,-1,0.01,0.025,0.035,
903,Africa,2,Medium,2016,2016.5,0 to 4,0,5,96071.649,93135.561,189207.21,
903,Africa,2,Medium,2016,2016.5,5 to 9,5,5,83801.262,81576.925,165378.187,
903,Africa,2,Medium,2016,2016.5,10 to 14,10,5,72532.733,70886.403,143419.136,
903,Africa,2,Medium,2016,2016.5,15 to 19,15,5,63028.051,61886.928,124914.979,
903,Africa,2,Medium,2016,2016.5,20 to 24,20,5,54930.003,54344.854,109274.857,
903,Africa,2,Medium,2016,2016.5,25 to 29,25,5,47930.57,47933.085,95863.655,
903,Africa,2,Medium,2016,2016.5,30 to 34,30,5,41153.415,41613.015,82766.43,
903,Africa,2,Medium,2016,2016.5,35 to 39,35,5,34066.718,34605.785,68672.503,
903,Africa,2,Medium,2016,2016.5,40 to 44,40,5,27676.799,28320.958,55997.757,
903,Africa,2,Medium,2016,2016.5,45 to 49,45,5,22334.518,23235.137,45569.655,
903,Africa,2,Medium,2016,2016.5,50 to 54,50,5,18250.354,19171.872,37422.226,
903,Africa,2,Medium,2016,2016.5,55 to 59,55,5,14512.733,15618.186,30130.919,
903,Africa,2,Medium,2016,2016.5,60 to 64,60,5,11083.401,12228.306,23311.707,
903,Africa,2,Medium,2016,2016.5,65 to 69,65,5,7913.638,9136.412,17050.05,
903,Africa,2,Medium,2016,2016.5,70 to 74,70,5,5194.463,6388.889,11583.352,
903,Africa,2,Medium,2016,2016.5,75 to 79,75,5,3066.588,4063.67,7130.258,
903,Africa,2,Medium,2016,2016.5,80 to 84,80,5,1501.484,2160.2,3661.684,
903,Africa,2,Medium,2016,2016.5,85 to 89,85,5,516.503,817.946,1334.449,
903,Africa,2,Medium,2016,2016.5,90 to 94,90,5,109.413,197.42,306.833,
903,Africa,2,Medium,2016,2016.5,95 to 99,95,5,13.824,27.718,41.542,
903,Africa,2,Medium,2016,2016.5,100+,100,-1,0.942,2.211,3.153,
903,Africa,2,Medium,2017,2017.5,0 to 4,0,5,97624.525,94631.133,192255.658,
903,Africa,2,Medium,2017,2017.5,5 to 9,5,5,85973.222,83645.625,169618.847,
903,Africa,2,Medium,2017,2017.5,10 to 14,10,5,74495.493,72765.018,147260.511,
903,Africa,2,Medium,2017,2017.5,15 to 19,15,5,64588.463,63383.687,127972.15,
903,Africa,2,Medium,2017,2017.5,20 to 24,20,5,56208.12,55551.774,111759.894,
903,Africa,2,Medium,2017,2017.5,25 to 29,25,5,49031.037,48957.829,97988.866,
903,Africa,2,Medium,2017,2017.5,30 to 34,30,5,42294.135,42712.749,85006.884,
903,Africa,2,Medium,2017,2017.5,35 to 39,35,5,35255.254,35827.766,71083.02,
903,Africa,2,Medium,2017,2017.5,40 to 44,40,5,28649.463,29301.284,57950.747,
903,Africa,2,Medium,2017,2017.5,45 to 49,45,5,23085.909,23992.072,47077.981,
903,Africa,2,Medium,2017,2017.5,50 to 54,50,5,18758.119,19747.348,38505.467,
903,Africa,2,Medium,2017,2017.5,55 to 59,55,5,14989.19,16109.916,31099.106,
903,Africa,2,Medium,2017,2017.5,60 to 64,60,5,11452.015,12654.788,24106.803,
903,Africa,2,Medium,2017,2017.5,65 to 69,65,5,8203.082,9439.405,17642.487,
903,Africa,2,Medium,2017,2017.5,70 to 74,70,5,5368.345,6583.08,11951.425,
903,Africa,2,Medium,2017,2017.5,75 to 79,75,5,3151.66,4166.057,7317.717,
903,Africa,2,Medium,2017,2017.5,80 to 84,80,5,1556.203,2231.867,3788.07,
903,Africa,2,Medium,2017,2017.5,85 to 89,85,5,558.981,876.881,1435.862,
903,Africa,2,Medium,2017,2017.5,90 to 94,90,5,124.234,219.772,344.006,
903,Africa,2,Medium,2017,2017.5,95 to 99,95,5,18.057,35.367,53.424,
903,Africa,2,Medium,2017,2017.5,100+,100,-1,1.035,2.309,3.344,
903,Africa,2,Medium,2018,2018.5,0 to 4,0,5,98938.956,95910.552,194849.508,
903,Africa,2,Medium,2018,2018.5,5 to 9,5,5,88128.151,85698.556,173826.707,
903,Africa,2,Medium,2018,2018.5,10 to 14,10,5,76540.777,74718.158,151258.935,
903,Africa,2,Medium,2018,2018.5,15 to 19,15,5,66251.443,64976.666,131228.109,
903,Africa,2,Medium,2018,2018.5,20 to 24,20,5,57560.688,56833.674,114394.362,
903,Africa,2,Medium,2018,2018.5,25 to 29,25,5,50151.403,50002.829,100154.232,
903,Africa,2,Medium,2018,2018.5,30 to 34,30,5,43425.816,43789.067,87214.883,
903,Africa,2,Medium,2018,2018.5,35 to 39,35,5,36475.448,37077.828,73553.276,
903,Africa,2,Medium,2018,2018.5,40 to 44,40,5,29670.15,30330.595,60000.745,
903,Africa,2,Medium,2018,2018.5,45 to 49,45,5,23902.164,24800.374,48702.538,
903,Africa,2,Medium,2018,2018.5,50 to 54,50,5,19294.525,20356.423,39650.948,
903,Africa,2,Medium,2018,2018.5,55 to 59,55,5,15493.353,16624.644,32117.997,
903,Africa,2,Medium,2018,2018.5,60 to 64,60,5,11846.286,13114.169,24960.455,
903,Africa,2,Medium,2018,2018.5,65 to 69,65,5,8521.298,9778.632,18299.93,
903,Africa,2,Medium,2018,2018.5,70 to 74,70,5,5564.464,6806.661,12371.125,
903,Africa,2,Medium,2018,2018.5,75 to 79,75,5,3240.327,4279.261,7519.588,
903,Africa,2,Medium,2018,2018.5,80 to 84,80,5,1595.948,2292.37,3888.318,
903,Africa,2,Medium,2018,2018.5,85 to 89,85,5,582.16,911.88,1494.04,
903,Africa,2,Medium,2018,2018.5,90 to 94,90,5,134.726,234.52,369.246,
903,Africa,2,Medium,2018,2018.5,95 to 99,95,5,21.31,41.203,62.513,
903,Africa,2,Medium,2018,2018.5,100+,100,-1,1.13,2.429,3.559,
1823,African Group,2,Medium,2016,2016.5,0 to 4,0,5,95990.443,93056.532,189046.975,
1823,African Group,2,Medium,2016,2016.5,5 to 9,5,5,83723.343,81501.028,165224.371,
1823,African Group,2,Medium,2016,2016.5,10 to 14,10,5,72456.968,70812.694,143269.662,
